pathway_id	pathway_name	shuffle_index	shuffle_logrank_p	shuffle_neg_log10_p
R-HSA-69620	Cell Cycle Checkpoints	189	0.7504086643624058	0.1247021601526347
R-HSA-69620	Cell Cycle Checkpoints	190	0.9061542729280389	0.042797857314732506
R-HSA-69620	Cell Cycle Checkpoints	191	0.3106111941494475	0.5077828967409744
R-HSA-69620	Cell Cycle Checkpoints	192	0.4862157829797914	0.3131709476938773
R-HSA-69620	Cell Cycle Checkpoints	193	0.017561789554457616	1.7554312313669056
R-HSA-69620	Cell Cycle Checkpoints	194	0.658684381184344	0.18132263448755
R-HSA-69620	Cell Cycle Checkpoints	195	0.22113222845473413	0.6553479574663055
R-HSA-69620	Cell Cycle Checkpoints	196	0.15470159674818737	0.8105052037191974
R-HSA-69620	Cell Cycle Checkpoints	197	0.18328380262521946	0.7368759133318744
R-HSA-69620	Cell Cycle Checkpoints	198	0.5708276591373509	0.24349499154950963
R-HSA-69620	Cell Cycle Checkpoints	199	0.25978173175579544	0.5853913924339066
R-HSA-69620	Cell Cycle Checkpoints	200	0.9559619028608218	0.019559414948796833
R-HSA-69620	Cell Cycle Checkpoints	201	0.40219604044993196	0.3955622092718725
R-HSA-69620	Cell Cycle Checkpoints	202	0.781859651206366	0.10687119857313088
R-HSA-69620	Cell Cycle Checkpoints	203	0.47764183657218406	0.32089764042832936
R-HSA-69620	Cell Cycle Checkpoints	204	0.6707833040216681	0.17341775563884707
R-HSA-69620	Cell Cycle Checkpoints	205	0.5295756187219807	0.2760720177115755
R-HSA-69620	Cell Cycle Checkpoints	206	0.3823150432785396	0.4175786130865857
R-HSA-69620	Cell Cycle Checkpoints	207	0.5647300484338431	0.24815910349418188
R-HSA-69620	Cell Cycle Checkpoints	208	0.3986266102470544	0.39943371341847883
R-HSA-69620	Cell Cycle Checkpoints	209	0.7521395505102892	0.12370157377822957
R-HSA-69620	Cell Cycle Checkpoints	210	0.1876105008467086	0.7267428571501818
R-HSA-69620	Cell Cycle Checkpoints	211	0.9614528290976982	0.017072018305493573
R-HSA-69620	Cell Cycle Checkpoints	212	0.6537199875335514	0.18460823624744616
R-HSA-69620	Cell Cycle Checkpoints	213	0.05329624897673218	1.2733033558145552
R-HSA-69620	Cell Cycle Checkpoints	214	0.1901441184194618	0.7209171037390034
R-HSA-69620	Cell Cycle Checkpoints	215	0.7530341948922237	0.1231853022643503
R-HSA-69620	Cell Cycle Checkpoints	216	0.09843839557487954	1.0068354733789755
R-HSA-69620	Cell Cycle Checkpoints	217	0.7893416937191704	0.10273495677409208
R-HSA-69620	Cell Cycle Checkpoints	218	0.04851795508109849	1.3140975119215037
R-HSA-69620	Cell Cycle Checkpoints	219	0.9522662785052773	0.021241594561383102
R-HSA-69620	Cell Cycle Checkpoints	220	0.05167131242093102	1.2867505074899552
R-HSA-69620	Cell Cycle Checkpoints	221	0.6448274169984213	0.1905565053251943
R-HSA-69620	Cell Cycle Checkpoints	222	0.14055042147510893	0.8521678477154546
R-HSA-69620	Cell Cycle Checkpoints	223	0.20566627826758088	0.6868369108472263
R-HSA-69620	Cell Cycle Checkpoints	224	0.9019404832286262	0.04482211950704412
R-HSA-69620	Cell Cycle Checkpoints	225	0.6653925782061711	0.17692204756410293
R-HSA-69620	Cell Cycle Checkpoints	226	0.33284869741382345	0.4777531382979965
R-HSA-69620	Cell Cycle Checkpoints	227	0.67618545605702	0.16993417462631236
R-HSA-69620	Cell Cycle Checkpoints	228	0.6125696854378935	0.21284449915987633
R-HSA-69620	Cell Cycle Checkpoints	229	0.41619033497696756	0.38070800945574246
R-HSA-69620	Cell Cycle Checkpoints	230	0.6847046821651707	0.16449670231882932
R-HSA-69620	Cell Cycle Checkpoints	231	0.7935632440851936	0.1004184558496604
R-HSA-69620	Cell Cycle Checkpoints	232	0.30759202821538567	0.512024924224741
R-HSA-69620	Cell Cycle Checkpoints	233	0.22953977006858156	0.6391420577303076
R-HSA-69620	Cell Cycle Checkpoints	234	0.45537061603828793	0.3416349967866353
R-HSA-69620	Cell Cycle Checkpoints	235	0.35612911816989057	0.4483925156728089
R-HSA-69620	Cell Cycle Checkpoints	236	0.07247474106177083	1.1398133276203601
R-HSA-69620	Cell Cycle Checkpoints	237	0.6747636497517886	0.1708483213665965
R-HSA-69620	Cell Cycle Checkpoints	238	0.9428808572293645	0.025543181405665475
R-HSA-69620	Cell Cycle Checkpoints	239	0.08199476969102244	1.0862138496501061
R-HSA-69620	Cell Cycle Checkpoints	240	0.9337771258724142	0.029756768902816907
R-HSA-69620	Cell Cycle Checkpoints	241	0.16857553018802704	0.7732054657466958
R-HSA-69620	Cell Cycle Checkpoints	242	0.7211472101730425	0.14197607225698577
R-HSA-69620	Cell Cycle Checkpoints	243	0.10861311483201531	0.9641177313283049
R-HSA-69620	Cell Cycle Checkpoints	244	0.7321197946753228	0.13541785075885504
R-HSA-69620	Cell Cycle Checkpoints	245	0.8564938646808129	0.06727574366731026
R-HSA-69620	Cell Cycle Checkpoints	246	0.06781788778868637	1.1686557405974949
R-HSA-69620	Cell Cycle Checkpoints	247	0.4766372698870122	0.3218120017012061
R-HSA-69620	Cell Cycle Checkpoints	248	0.46067363278768797	0.3366066444056963
R-HSA-69620	Cell Cycle Checkpoints	249	0.2781522936949283	0.5557173544362816
R-HSA-69620	Cell Cycle Checkpoints	250	0.48432596109062753	0.31486225105211724
R-HSA-69620	Cell Cycle Checkpoints	251	0.03929962561052816	1.405611586928802
R-HSA-69620	Cell Cycle Checkpoints	252	0.32775353349321534	0.48445261750718965
R-HSA-69620	Cell Cycle Checkpoints	253	0.07941242250545093	1.1001115554623984
R-HSA-69620	Cell Cycle Checkpoints	254	0.23514227395319526	0.6286692862549943
R-HSA-69620	Cell Cycle Checkpoints	255	0.3156136775776924	0.5008441842718556
R-HSA-69620	Cell Cycle Checkpoints	256	0.10053071073716348	0.997701247036859
R-HSA-69620	Cell Cycle Checkpoints	257	0.33570607622160736	0.47404079802624066
R-HSA-69620	Cell Cycle Checkpoints	258	0.6786102774089604	0.16837956734312506
R-HSA-69620	Cell Cycle Checkpoints	259	0.38141307292934584	0.41860442559578676
R-HSA-69620	Cell Cycle Checkpoints	260	0.4405473773467066	0.3560073798425685
R-HSA-69620	Cell Cycle Checkpoints	261	0.215477306411729	0.6665984620189462
R-HSA-69620	Cell Cycle Checkpoints	262	0.8396247235521265	0.07591478168542688
R-HSA-69620	Cell Cycle Checkpoints	263	0.9732577483149345	0.01177213008395909
R-HSA-69620	Cell Cycle Checkpoints	264	0.14980165845357435	0.8244833785374279
R-HSA-69620	Cell Cycle Checkpoints	265	0.7620130247626093	0.11803760538718915
R-HSA-69620	Cell Cycle Checkpoints	266	0.21308784242871784	0.671441327933572
R-HSA-69620	Cell Cycle Checkpoints	267	0.9296728776943435	0.031669838977058516
R-HSA-69620	Cell Cycle Checkpoints	268	0.7779549501625009	0.10904555141944709
R-HSA-69620	Cell Cycle Checkpoints	269	0.24812989127473578	0.6053209147535056
R-HSA-69620	Cell Cycle Checkpoints	270	0.39337829082965303	0.40518961094702655
R-HSA-69620	Cell Cycle Checkpoints	271	0.2657298928624364	0.5755595875732936
R-HSA-69620	Cell Cycle Checkpoints	272	0.9109971074782778	0.04048300196028062
R-HSA-69620	Cell Cycle Checkpoints	273	0.3043747672325826	0.5165913535633228
R-HSA-69620	Cell Cycle Checkpoints	274	0.6882208803763811	0.16227215517530738
R-HSA-69620	Cell Cycle Checkpoints	275	0.028249156684932088	1.5489945125364786
R-HSA-69620	Cell Cycle Checkpoints	276	0.12517663903526888	0.9024767133357825
R-HSA-69620	Cell Cycle Checkpoints	277	0.6430522817115911	0.19175371644465683
R-HSA-69620	Cell Cycle Checkpoints	278	0.9027630055859798	0.04442624622593315
R-HSA-69620	Cell Cycle Checkpoints	279	0.5704358204194779	0.24379321085241953
R-HSA-69620	Cell Cycle Checkpoints	280	0.2897464643826394	0.5379818547896579
R-HSA-69620	Cell Cycle Checkpoints	281	0.7990529338722172	0.09742444956318677
R-HSA-69620	Cell Cycle Checkpoints	282	0.5201212473198018	0.2838954046268873
R-HSA-69620	Cell Cycle Checkpoints	283	0.4995113372052249	0.30145465032129515
R-HSA-69620	Cell Cycle Checkpoints	284	0.2620485920987341	0.581618169277142
R-HSA-69620	Cell Cycle Checkpoints	285	0.9956796036298516	0.0018803892478845504
R-HSA-69620	Cell Cycle Checkpoints	286	0.17823193024994322	0.749014489473478
R-HSA-69620	Cell Cycle Checkpoints	287	0.6161019303511032	0.21034743048670904
R-HSA-69620	Cell Cycle Checkpoints	288	0.5301551539023197	0.2755970122432387
R-HSA-69620	Cell Cycle Checkpoints	289	0.1842442760776446	0.7346059954988032
R-HSA-69620	Cell Cycle Checkpoints	290	0.44349467944485776	0.3531115859824226
R-HSA-69620	Cell Cycle Checkpoints	291	0.8714267233746639	0.05976912602041726
R-HSA-69620	Cell Cycle Checkpoints	292	0.6847948376167482	0.1644395222838974
R-HSA-69620	Cell Cycle Checkpoints	293	0.12334454314606437	0.9088800592587581
R-HSA-69620	Cell Cycle Checkpoints	294	0.22551455016556446	0.6468254322660263
R-HSA-69620	Cell Cycle Checkpoints	295	0.09991848319097504	1.0003541673760108
R-HSA-69620	Cell Cycle Checkpoints	296	0.6637497262190817	0.17799564504654472
R-HSA-69620	Cell Cycle Checkpoints	297	0.12768565461043435	0.8938578926621205
R-HSA-69620	Cell Cycle Checkpoints	298	0.6028927492611633	0.21975993918125877
R-HSA-69620	Cell Cycle Checkpoints	299	0.2558547360168582	0.5920065395792937
R-HSA-69620	Cell Cycle Checkpoints	300	0.23949614104872974	0.6207014798892694
R-HSA-69620	Cell Cycle Checkpoints	301	0.7167819862862614	0.14461291762436174
R-HSA-69620	Cell Cycle Checkpoints	302	0.007984224528286041	2.097767258541256
R-HSA-69620	Cell Cycle Checkpoints	303	0.6548179358196871	0.18387943353492942
R-HSA-69620	Cell Cycle Checkpoints	304	0.4166192810624551	0.3802606348557218
R-HSA-69620	Cell Cycle Checkpoints	305	0.2469383749714583	0.6074114141454107
R-HSA-69620	Cell Cycle Checkpoints	306	0.7266037845480696	0.1387023444253235
R-HSA-69620	Cell Cycle Checkpoints	307	0.19213451882183225	0.7163946029306336
R-HSA-69620	Cell Cycle Checkpoints	308	0.6624992494359689	0.17881460941530797
R-HSA-69620	Cell Cycle Checkpoints	309	0.9856023827728251	0.006298255236631627
R-HSA-69620	Cell Cycle Checkpoints	310	0.8358957961288517	0.07784785890894987
R-HSA-69620	Cell Cycle Checkpoints	311	0.3299921602887836	0.48149637764867126
R-HSA-69620	Cell Cycle Checkpoints	312	0.32383755598822783	0.48967278679745885
R-HSA-69620	Cell Cycle Checkpoints	313	0.8352179832126188	0.07820016337686177
R-HSA-69620	Cell Cycle Checkpoints	314	0.14130210854326833	0.849851357458774
R-HSA-69620	Cell Cycle Checkpoints	315	0.9750933531730254	0.010953803965959677
R-HSA-69620	Cell Cycle Checkpoints	316	0.49634010093954645	0.30422063531403487
R-HSA-69620	Cell Cycle Checkpoints	317	0.04265675661372539	1.370012169006396
R-HSA-69620	Cell Cycle Checkpoints	318	0.969800488694772	0.01331760137393913
R-HSA-69620	Cell Cycle Checkpoints	319	0.12770345822577955	0.8937973418279129
R-HSA-69620	Cell Cycle Checkpoints	320	0.5500697689372436	0.25958222260978925
R-HSA-69620	Cell Cycle Checkpoints	321	0.10324270191990777	0.9861406382471952
R-HSA-69620	Cell Cycle Checkpoints	322	0.6426760902068669	0.19200785705922385
R-HSA-69620	Cell Cycle Checkpoints	323	0.16435300375153702	0.7842223542486381
R-HSA-69620	Cell Cycle Checkpoints	324	0.8964439279844817	0.0474768701045947
R-HSA-69620	Cell Cycle Checkpoints	325	0.46483931126563893	0.3326971509623703
R-HSA-69620	Cell Cycle Checkpoints	326	0.37839541443615554	0.422054135211949
R-HSA-69620	Cell Cycle Checkpoints	327	0.34689525149509337	0.45980164499389525
R-HSA-69620	Cell Cycle Checkpoints	328	0.14860100506930665	0.8279782531960513
R-HSA-69620	Cell Cycle Checkpoints	329	0.03351943078136234	1.474703365060029
R-HSA-69620	Cell Cycle Checkpoints	330	0.6589960669431547	0.18111717737864888
R-HSA-69620	Cell Cycle Checkpoints	331	0.14336116064145105	0.8435684916514169
R-HSA-69620	Cell Cycle Checkpoints	332	0.038904009049822524	1.4100056424145981
R-HSA-69620	Cell Cycle Checkpoints	333	0.45723051967179773	0.33986478859460717
R-HSA-69620	Cell Cycle Checkpoints	334	0.18698863179668251	0.7281847961268534
R-HSA-69620	Cell Cycle Checkpoints	335	0.25649251388688254	0.5909253058935394
R-HSA-69620	Cell Cycle Checkpoints	336	0.9152460527231596	0.038462135469372584
R-HSA-69620	Cell Cycle Checkpoints	337	0.49832426486505693	0.3024879652463045
R-HSA-69620	Cell Cycle Checkpoints	338	0.6040292533333073	0.2189420278464433
R-HSA-69620	Cell Cycle Checkpoints	339	0.08327343900827693	1.079493499572788
R-HSA-69620	Cell Cycle Checkpoints	340	0.585215726995956	0.2326840112278894
R-HSA-69620	Cell Cycle Checkpoints	341	0.0050952737811443905	2.2928324753580913
R-HSA-69620	Cell Cycle Checkpoints	342	0.15807266499524852	0.8011432247427599
R-HSA-69620	Cell Cycle Checkpoints	343	0.03978335804884636	1.4002985615702466
R-HSA-69620	Cell Cycle Checkpoints	344	0.008857744147080742	2.0526768683181107
R-HSA-69620	Cell Cycle Checkpoints	345	0.1626316603126066	0.788794904248759
R-HSA-69620	Cell Cycle Checkpoints	346	0.6339470842081827	0.19794699132249888
R-HSA-69620	Cell Cycle Checkpoints	347	0.7277037248082177	0.1380454021027135
R-HSA-69620	Cell Cycle Checkpoints	348	0.11680669695428485	0.9325322568219597
R-HSA-69620	Cell Cycle Checkpoints	349	0.6983836837596791	0.15590591554520056
R-HSA-69620	Cell Cycle Checkpoints	350	0.06987948097223201	1.1556503293864837
R-HSA-69620	Cell Cycle Checkpoints	351	0.778959292753967	0.10848523731364199
R-HSA-69620	Cell Cycle Checkpoints	352	0.2733408762075129	0.563295417762403
R-HSA-69620	Cell Cycle Checkpoints	353	0.9845379055280964	0.006767558505265355
R-HSA-69620	Cell Cycle Checkpoints	354	0.5992521864163383	0.22239037273557916
R-HSA-69620	Cell Cycle Checkpoints	355	0.7438942808369395	0.12848878019537682
R-HSA-69620	Cell Cycle Checkpoints	356	0.0027882890002329584	2.554662214540408
R-HSA-69620	Cell Cycle Checkpoints	357	0.7291761342614569	0.13716755412590914
R-HSA-69620	Cell Cycle Checkpoints	358	0.7217448545164274	0.1416163036205539
R-HSA-69620	Cell Cycle Checkpoints	359	0.7250971546571785	0.13960379907777756
R-HSA-69620	Cell Cycle Checkpoints	360	0.6555761136602771	0.18337687861361684
R-HSA-69620	Cell Cycle Checkpoints	361	0.8290665038226215	0.0814106309880135
R-HSA-69620	Cell Cycle Checkpoints	362	0.2827079469026181	0.5486619833483052
R-HSA-69620	Cell Cycle Checkpoints	363	0.5137695839177339	0.2892316103220972
R-HSA-69620	Cell Cycle Checkpoints	364	0.41783586451300314	0.37899428553424164
R-HSA-69620	Cell Cycle Checkpoints	365	0.4331924898988137	0.3633190811874747
R-HSA-69620	Cell Cycle Checkpoints	366	0.46454992309074494	0.3329676074877964
R-HSA-69620	Cell Cycle Checkpoints	367	0.7134264926792606	0.1466507674243767
R-HSA-69620	Cell Cycle Checkpoints	368	0.15548912039260407	0.808299993252941
R-HSA-69620	Cell Cycle Checkpoints	369	0.9344901230467286	0.02942528447131537
R-HSA-69620	Cell Cycle Checkpoints	370	0.5362450554414095	0.2706366992909704
R-HSA-69620	Cell Cycle Checkpoints	371	0.15895039269403896	0.7987383948039832
R-HSA-69620	Cell Cycle Checkpoints	372	0.6241390965270653	0.204718612044732
R-HSA-69620	Cell Cycle Checkpoints	373	0.3493768844222128	0.45670583232381556
R-HSA-69620	Cell Cycle Checkpoints	374	0.8244159130107909	0.08385363398879934
R-HSA-69620	Cell Cycle Checkpoints	375	0.2235949500283727	0.6505380093704897
R-HSA-69620	Cell Cycle Checkpoints	376	0.30533496515802566	0.5152234600128419
R-HSA-69620	Cell Cycle Checkpoints	377	0.3996170867627988	0.3983559505557936
R-HSA-69620	Cell Cycle Checkpoints	378	0.6157771603752424	0.2105764234337178
R-HSA-69620	Cell Cycle Checkpoints	379	0.13701389790528903	0.8632353782636734
R-HSA-69620	Cell Cycle Checkpoints	380	0.1668856262270885	0.7775810672697131
R-HSA-69620	Cell Cycle Checkpoints	381	0.4224551766228455	0.3742193638220818
R-HSA-69620	Cell Cycle Checkpoints	382	0.3525324717824009	0.45280087394517304
R-HSA-69620	Cell Cycle Checkpoints	383	0.0046154955558804275	2.335781662865539
R-HSA-69620	Cell Cycle Checkpoints	384	0.0670185808995708	1.1738047724722587
R-HSA-69620	Cell Cycle Checkpoints	385	0.4337164972363322	0.3627940583159758
R-HSA-69620	Cell Cycle Checkpoints	386	0.5377923888656515	0.26938534844413947
R-HSA-69620	Cell Cycle Checkpoints	387	0.36526812276138554	0.4373882273580373
R-HSA-69620	Cell Cycle Checkpoints	388	0.9385150075271964	0.027558778307273237
R-HSA-69620	Cell Cycle Checkpoints	389	0.6981343932035641	0.1560609661898678
R-HSA-69620	Cell Cycle Checkpoints	390	0.4857533268821078	0.31358421627302074
R-HSA-69620	Cell Cycle Checkpoints	391	0.6297632674337295	0.2008226743061295
R-HSA-69620	Cell Cycle Checkpoints	392	0.08685813425853413	1.061189503662781
R-HSA-69620	Cell Cycle Checkpoints	393	0.32731328657291126	0.4850363650916869
R-HSA-69620	Cell Cycle Checkpoints	394	0.16730558221788364	0.7764895683862075
R-HSA-69620	Cell Cycle Checkpoints	395	0.14067205123313048	0.8517921797574215
R-HSA-69620	Cell Cycle Checkpoints	396	0.4797863621290104	0.3189521009623797
R-HSA-69620	Cell Cycle Checkpoints	397	0.32557842875259213	0.48734437707539885
R-HSA-69620	Cell Cycle Checkpoints	398	0.5233105194867892	0.28124053506895963
R-HSA-69620	Cell Cycle Checkpoints	399	0.5058151277490639	0.296008186063785
R-HSA-69620	Cell Cycle Checkpoints	400	0.06440214162491496	1.191099690397672
R-HSA-69620	Cell Cycle Checkpoints	401	0.6074469784177238	0.21649162387868884
R-HSA-69620	Cell Cycle Checkpoints	402	0.8228427137726334	0.08468317216171678
R-HSA-69620	Cell Cycle Checkpoints	403	0.5597135079335545	0.2520342118529361
R-HSA-69620	Cell Cycle Checkpoints	404	0.0729149165926797	1.137183616658636
R-HSA-69620	Cell Cycle Checkpoints	405	0.3159449598760673	0.5003885683438963
R-HSA-69620	Cell Cycle Checkpoints	406	0.24181498143625993	0.6165167963059056
R-HSA-69620	Cell Cycle Checkpoints	407	0.04850287546646867	1.3142325137234616
R-HSA-69620	Cell Cycle Checkpoints	408	0.033814675867393035	1.4708947711745333
R-HSA-69620	Cell Cycle Checkpoints	409	0.5003529102259882	0.30072356986455473
R-HSA-69620	Cell Cycle Checkpoints	410	0.9390109581631848	0.027329339531510042
R-HSA-69620	Cell Cycle Checkpoints	411	0.1552331279253306	0.8090155914548792
R-HSA-69620	Cell Cycle Checkpoints	412	0.8340054211125748	0.07883112639868188
R-HSA-69620	Cell Cycle Checkpoints	413	0.9704001051662502	0.013049165075201838
R-HSA-69620	Cell Cycle Checkpoints	414	0.4102383067252678	0.38696378906113654
R-HSA-69620	Cell Cycle Checkpoints	415	0.2582287680871665	0.587995376610475
R-HSA-69620	Cell Cycle Checkpoints	416	0.14612495126796965	0.8352756206653842
R-HSA-69620	Cell Cycle Checkpoints	417	0.2577266040981859	0.5888407486331074
R-HSA-69620	Cell Cycle Checkpoints	418	0.4217655316868882	0.3749289153737892
R-HSA-69620	Cell Cycle Checkpoints	419	0.8588502909684133	0.06608253287738898
R-HSA-69620	Cell Cycle Checkpoints	420	0.502228103244651	0.299098989069157
R-HSA-69620	Cell Cycle Checkpoints	421	0.4388627957147263	0.35767123460422573
R-HSA-69620	Cell Cycle Checkpoints	422	0.22368116740495014	0.6503705793204777
R-HSA-69620	Cell Cycle Checkpoints	423	0.03231035777534476	1.490658232975927
R-HSA-69620	Cell Cycle Checkpoints	424	0.6260758223483099	0.20337306737517633
R-HSA-69620	Cell Cycle Checkpoints	425	0.34457075583990254	0.46272158445125233
R-HSA-69620	Cell Cycle Checkpoints	426	0.25814122098106385	0.5881426401085721
R-HSA-69620	Cell Cycle Checkpoints	427	0.3809265093486673	0.4191588029672095
R-HSA-69620	Cell Cycle Checkpoints	428	0.8895701679375708	0.050819789742834735
R-HSA-69620	Cell Cycle Checkpoints	429	0.20701965701994315	0.6839884152678274
R-HSA-69620	Cell Cycle Checkpoints	430	0.9767360010285879	0.010222804540960941
R-HSA-69620	Cell Cycle Checkpoints	431	0.3813831351162243	0.41863851550580067
R-HSA-69620	Cell Cycle Checkpoints	432	0.9731922925299602	0.011801339244879923
R-HSA-69620	Cell Cycle Checkpoints	433	0.6660300274294817	0.1765061905700001
R-HSA-69620	Cell Cycle Checkpoints	434	0.47427218619148936	0.3239723439075828
R-HSA-69620	Cell Cycle Checkpoints	435	0.7446729804305072	0.12803440372721853
R-HSA-69620	Cell Cycle Checkpoints	436	0.08217797626282292	1.0852445579964003
R-HSA-69620	Cell Cycle Checkpoints	437	0.9836299586789461	0.007168252309478103
R-HSA-69620	Cell Cycle Checkpoints	438	0.02899047218063808	1.5377447110411537
R-HSA-69620	Cell Cycle Checkpoints	439	0.15851062321583193	0.7999416265098703
R-HSA-69620	Cell Cycle Checkpoints	440	0.09498130679515895	1.0223618594958166
R-HSA-69620	Cell Cycle Checkpoints	441	0.28733093111529334	0.5416176197803332
R-HSA-69620	Cell Cycle Checkpoints	442	0.941977343063823	0.02595954296157421
R-HSA-69620	Cell Cycle Checkpoints	443	0.6270455448565996	0.20270091345710414
R-HSA-69620	Cell Cycle Checkpoints	444	0.4044307312151399	0.3931558513746256
R-HSA-69620	Cell Cycle Checkpoints	445	0.46392821770063347	0.33354921140238636
R-HSA-69620	Cell Cycle Checkpoints	446	0.8550639179096776	0.06800141959005958
R-HSA-69620	Cell Cycle Checkpoints	447	0.8316449935341177	0.08006202256929376
R-HSA-69620	Cell Cycle Checkpoints	448	0.6625085836771412	0.17880849049384562
R-HSA-69620	Cell Cycle Checkpoints	449	0.3112383762905421	0.506906859035615
R-HSA-69620	Cell Cycle Checkpoints	450	0.48829088187431974	0.3113213854611994
R-HSA-69620	Cell Cycle Checkpoints	451	0.8544995700714817	0.0682881514518811
R-HSA-69620	Cell Cycle Checkpoints	452	0.09412414382971042	1.0262989611946793
R-HSA-69620	Cell Cycle Checkpoints	453	0.07946473817764	1.0998255431938977
R-HSA-69620	Cell Cycle Checkpoints	454	0.7513232788499221	0.12417315485857405
R-HSA-69620	Cell Cycle Checkpoints	455	0.249284823863372	0.6033041599760227
R-HSA-69620	Cell Cycle Checkpoints	456	0.47806744678138857	0.3205108278677776
R-HSA-69620	Cell Cycle Checkpoints	457	0.914156064361026	0.03897965535481325
R-HSA-69620	Cell Cycle Checkpoints	458	0.2740528678393437	0.5621656488726232
R-HSA-69620	Cell Cycle Checkpoints	459	0.4481750749125301	0.34855230025288286
R-HSA-69620	Cell Cycle Checkpoints	460	0.8121011608324342	0.09038986872081467
R-HSA-69620	Cell Cycle Checkpoints	461	0.14524450208806186	0.837900297891208
R-HSA-69620	Cell Cycle Checkpoints	462	0.630366496722049	0.20040687717363873
R-HSA-69620	Cell Cycle Checkpoints	463	0.8853895588941624	0.05286560381796504
R-HSA-69620	Cell Cycle Checkpoints	464	0.17030428321914629	0.7687744292244353
R-HSA-69620	Cell Cycle Checkpoints	465	0.22510159121940315	0.647621435006749
R-HSA-69620	Cell Cycle Checkpoints	466	0.5328363885823553	0.2734061238886458
R-HSA-69620	Cell Cycle Checkpoints	467	0.006929513912123128	2.159297228979351
R-HSA-69620	Cell Cycle Checkpoints	468	0.052386489317740335	1.280780704835502
R-HSA-69620	Cell Cycle Checkpoints	469	0.8000402261294897	0.09688817607447928
R-HSA-69620	Cell Cycle Checkpoints	470	0.3902386412758289	0.4086697291445236
R-HSA-69620	Cell Cycle Checkpoints	471	0.8620044288324775	0.06449050283820465
R-HSA-69620	Cell Cycle Checkpoints	472	0.955364387171605	0.019830951814568388
R-HSA-69620	Cell Cycle Checkpoints	473	0.0676732846074161	1.1695827439797006
R-HSA-69620	Cell Cycle Checkpoints	474	0.118450792557683	0.9264620290545401
R-HSA-69620	Cell Cycle Checkpoints	475	0.3930832743281012	0.4055154349933124
R-HSA-69620	Cell Cycle Checkpoints	476	0.1526115976110612	0.8164124612232152
R-HSA-69620	Cell Cycle Checkpoints	477	0.845352510120612	0.07296215344557781
R-HSA-69620	Cell Cycle Checkpoints	478	0.6029431258225576	0.21972365188363296
R-HSA-69620	Cell Cycle Checkpoints	479	0.11057966047824422	0.9563247478450253
R-HSA-69620	Cell Cycle Checkpoints	480	0.9295158821036875	0.031743185288462095
R-HSA-69620	Cell Cycle Checkpoints	481	0.3716095999808174	0.42991307518204996
R-HSA-69620	Cell Cycle Checkpoints	482	0.3344113547058463	0.475718984814443
R-HSA-69620	Cell Cycle Checkpoints	483	0.015487983142832805	1.810005132722838
R-HSA-69620	Cell Cycle Checkpoints	484	0.9344521387129257	0.0294429376507733
R-HSA-69620	Cell Cycle Checkpoints	485	0.11156994182107587	0.9524527933871918
R-HSA-69620	Cell Cycle Checkpoints	486	0.0840121038323147	1.0756581395464722
R-HSA-69620	Cell Cycle Checkpoints	487	0.9188042524655065	0.036777003444327445
R-HSA-69620	Cell Cycle Checkpoints	488	0.06062912496656858	1.217318699700595
R-HSA-69620	Cell Cycle Checkpoints	489	0.5992779524162375	0.22237169981077548
R-HSA-69620	Cell Cycle Checkpoints	490	0.7575945305488976	0.1205631693809805
R-HSA-69620	Cell Cycle Checkpoints	491	0.28495685156503064	0.545220896292846
R-HSA-69620	Cell Cycle Checkpoints	492	0.04560021415033765	1.3410331177721537
R-HSA-69620	Cell Cycle Checkpoints	493	0.6437071313639201	0.19131167947621475
R-HSA-69620	Cell Cycle Checkpoints	494	0.7448672552211225	0.12792111713314588
R-HSA-69620	Cell Cycle Checkpoints	495	0.02752146908243621	1.560328387392676
R-HSA-69620	Cell Cycle Checkpoints	496	0.6746306639714046	0.17093392272150365
R-HSA-69620	Cell Cycle Checkpoints	497	0.3001418373307204	0.5226734632374104
R-HSA-69620	Cell Cycle Checkpoints	498	0.3915803769653088	0.40717907986485075
R-HSA-69620	Cell Cycle Checkpoints	499	0.6523193740945037	0.18553972260064064
R-HSA-69620	Cell Cycle Checkpoints	500	0.15168536338416194	0.8190563236837175
R-HSA-69620	Cell Cycle Checkpoints	501	0.5779110616499362	0.23813899273287017
R-HSA-69620	Cell Cycle Checkpoints	502	0.05438504177858372	1.2645205335061451
R-HSA-69620	Cell Cycle Checkpoints	503	0.721010043743929	0.14205868547171563
R-HSA-69620	Cell Cycle Checkpoints	504	0.44157778933103753	0.3549927790595511
R-HSA-69620	Cell Cycle Checkpoints	505	0.18620895246156816	0.7299994430582518
R-HSA-69620	Cell Cycle Checkpoints	506	0.38428112581271756	0.41535094563370734
R-HSA-69620	Cell Cycle Checkpoints	507	0.427388234810827	0.36917743731248276
R-HSA-69620	Cell Cycle Checkpoints	508	0.521418239105693	0.28281378136789
R-HSA-69620	Cell Cycle Checkpoints	509	0.7660322057173234	0.1157529712664853
R-HSA-69620	Cell Cycle Checkpoints	510	0.3427631184575792	0.46500591461368995
R-HSA-69620	Cell Cycle Checkpoints	511	0.027767742655990017	1.5564594242430612
R-HSA-69620	Cell Cycle Checkpoints	512	0.44140124468137687	0.3551664465312021
R-HSA-69620	Cell Cycle Checkpoints	513	0.8875777162677795	0.05179360980125493
